,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
7738,2020-12-16,Romania,-22.0,4.0,-23.0,-29.0,-34.0,7.0,5991.0,164.0,311.42,8.525,45.943160999999996,24.96676,ROU,7739
7739,2020-12-16,Slovakia,-16.0,16.0,0.0,-25.0,-27.0,9.0,3565.0,58.0,652.9730000000002,10.623,48.669026,19.699023999999998,SVK,7740
7740,2020-12-16,Slovenia,-47.0,-12.0,-15.0,-43.0,-32.0,15.0,2120.0,41.0,1019.754,19.722,46.151241,14.995463,SVN,7741
7741,2020-12-16,Spain,-25.0,1.0,-17.0,-24.0,-17.0,7.0,11078.0,195.0,236.938,4.171,40.46366700000001,-3.7492199999999998,ESP,7742
7742,2020-12-16,Sweden,-19.0,-1.0,13.0,-42.0,-29.0,11.0,7556.0,288.0,748.173,28.517,60.12816100000001,18.643501,SWE,7743
7743,2020-12-17,Austria,-37.0,0.0,-23.0,-31.0,-25.0,10.0,2485.0,218.0,275.915,24.205,47.516231,14.550072,AUT,7744
7744,2020-12-17,Belgium,-33.0,5.0,3.0,-36.0,-33.0,14.0,3146.0,93.0,271.45,8.024,50.503887,4.469936,BEL,7745
7745,2020-12-17,Bulgaria,-37.0,5.0,-5.0,-18.0,-35.0,10.0,2042.0,143.0,293.879,20.58,42.733883,25.48583,BGR,7746
7746,2020-12-17,Croatia,-38.0,6.0,9.0,-38.0,-31.0,10.0,3918.0,85.0,954.383,20.705,45.1,15.2,HRV,7747
7747,2020-12-17,Czechia,-5.0,20.0,-4.0,-14.0,-15.0,7.0,8256.0,154.0,770.942,14.38,49.81749199999999,15.472961999999999,CZE,7748
7748,2020-12-17,Denmark,-11.0,3.0,-12.0,-44.0,-36.0,12.0,4036.0,17.0,696.799,2.935,56.26392,9.501785,DNK,7749
7749,2020-12-17,Estonia,-12.0,3.0,10.0,-30.0,-32.0,11.0,733.0,4.0,552.566,3.015,58.595271999999994,25.013607,EST,7750
7750,2020-12-17,Finland,-10.0,6.0,10.0,-40.0,-22.0,9.0,358.0,12.0,64.613,2.166,61.92410999999999,25.748151,FIN,7751
7751,2020-12-17,France,-29.0,7.0,-11.0,-27.0,-24.0,9.0,18398.0,261.0,281.86,3.999,46.227638,2.213749,FRA,7752
7752,2020-12-17,Germany,-53.0,-2.0,-10.0,-44.0,-31.0,14.0,30179.0,754.0,360.2,8.999,51.165690999999995,10.451526,DEU,7753
7753,2020-12-17,Greece,-48.0,3.0,7.0,-46.0,-36.0,13.0,1153.0,78.0,110.62,7.483,39.074208,21.824312,GRC,7754
7754,2020-12-17,Hungary,-21.0,7.0,-13.0,-29.0,-27.0,11.0,2982.0,157.0,308.684,16.252,47.162494,19.503304,HUN,7755
7755,2020-12-17,Ireland,-10.0,14.0,-6.0,-36.0,-28.0,10.0,481.0,3.0,97.412,0.608,53.41291,-8.243889999999999,IRL,7756
7756,2020-12-17,Italy,-19.0,7.0,-12.0,-33.0,-24.0,10.0,18233.0,683.0,301.562,11.296,41.87194,12.56738,ITA,7757
7757,2020-12-17,Latvia,-10.0,12.0,1.0,-28.0,-30.0,9.0,1040.0,12.0,551.373,6.362,56.879635,24.603189,LVA,7758
7758,2020-12-17,Lithuania,-61.0,0.0,-12.0,-48.0,-44.0,17.0,3225.0,43.0,1184.664,15.796,55.169438,23.881275,LTU,7759
7759,2020-12-17,Luxembourg,-37.0,1.0,-15.0,-23.0,-30.0,13.0,434.0,7.0,693.317,11.183,49.815273,6.1295829999999984,LUX,7760
7760,2020-12-17,Malta,-9.0,-3.0,-11.0,-16.0,-20.0,9.0,60.0,2.0,135.888,4.53,35.937496,14.375416,MLT,7761
7761,2020-12-17,Netherlands,-52.0,-7.0,-10.0,-59.0,-39.0,16.0,12871.0,75.0,751.158,4.377,52.132633,5.2912659999999985,NLD,7762
7762,2020-12-17,Poland,-15.0,6.0,-4.0,-31.0,-24.0,9.0,11953.0,431.0,315.828,11.388,51.919438,19.145135999999997,POL,7763
7763,2020-12-17,Portugal,-8.0,12.0,-7.0,-29.0,-16.0,8.0,4320.0,87.0,423.666,8.532,39.39987199999999,-8.224454,PRT,7764
7764,2020-12-17,Romania,-23.0,2.0,-22.0,-29.0,-33.0,8.0,5697.0,107.0,296.138,5.562,45.943160999999996,24.96676,ROU,7765
7765,2020-12-17,Slovakia,-14.0,20.0,-3.0,-24.0,-27.0,9.0,3045.0,69.0,557.729,12.638,48.669026,19.699023999999998,SVK,7766
7766,2020-12-17,Slovenia,-46.0,-11.0,-9.0,-41.0,-33.0,15.0,1642.0,43.0,789.829,20.684,46.151241,14.995463,SVN,7767
7767,2020-12-17,Spain,-23.0,5.0,-11.0,-22.0,-17.0,7.0,12131.0,181.0,259.46,3.871,40.46366700000001,-3.7492199999999998,ESP,7768
7768,2020-12-17,Sweden,-20.0,-2.0,-14.0,-44.0,-30.0,12.0,8881.0,91.0,879.37,9.011,60.12816100000001,18.643501,SWE,7769
7769,2020-12-18,Austria,-38.0,1.0,-23.0,-30.0,-25.0,10.0,2085.0,145.0,231.502,16.1,47.516231,14.550072,AUT,7770
7770,2020-12-18,Belgium,-37.0,6.0,11.0,-33.0,-32.0,15.0,2835.0,84.0,244.616,7.247999999999998,50.503887,4.469936,BEL,7771
7771,2020-12-18,Bulgaria,-40.0,3.0,-13.0,-20.0,-34.0,10.0,1739.0,157.0,250.272,22.595,42.733883,25.48583,BGR,7772
7772,2020-12-18,Croatia,-40.0,9.0,5.0,-36.0,-31.0,10.0,3272.0,68.0,797.025,16.564,45.1,15.2,HRV,7773
7773,2020-12-18,Czechia,-33.0,17.0,-10.0,-18.0,-17.0,10.0,7602.0,127.0,709.8710000000002,11.859000000000002,49.81749199999999,15.472961999999999,CZE,7774
7774,2020-12-18,Denmark,-18.0,-4.0,5.0,-45.0,-35.0,12.0,4508.0,15.0,778.288,2.59,56.26392,9.501785,DNK,7775
7775,2020-12-18,Estonia,-18.0,0.0,-13.0,-33.0,-32.0,12.0,654.0,4.0,493.012,3.015,58.595271999999994,25.013607,EST,7776
7776,2020-12-18,Finland,-15.0,0.0,-2.0,-44.0,-22.0,11.0,354.0,5.0,63.89100000000001,0.902,61.92410999999999,25.748151,FIN,7777
7777,2020-12-18,France,-30.0,2.0,-14.0,-26.0,-26.0,11.0,16005.0,612.0,245.199,9.376,46.227638,2.213749,FRA,7778
7778,2020-12-18,Germany,-54.0,-2.0,0.0,-45.0,-32.0,15.0,32830.0,727.0,391.841,8.677,51.165690999999995,10.451526,DEU,7779
7779,2020-12-18,Greece,-52.0,6.0,-1.0,-48.0,-36.0,15.0,874.0,96.0,83.853,9.21,39.074208,21.824312,GRC,7780
7780,2020-12-18,Hungary,-24.0,5.0,-11.0,-30.0,-28.0,12.0,4428.0,187.0,458.36800000000005,19.357,47.162494,19.503304,HUN,7781
7781,2020-12-18,Ireland,-13.0,13.0,-3.0,-33.0,-27.0,9.0,576.0,6.0,116.651,1.215,53.41291,-8.243889999999999,IRL,7782
7782,2020-12-18,Italy,-20.0,10.0,-11.0,-31.0,-24.0,10.0,15401.0,674.0,254.723,11.148,41.87194,12.56738,ITA,7783
7783,2020-12-18,Latvia,-4.0,15.0,2.0,-25.0,-29.0,8.0,892.0,15.0,472.908,7.952000000000001,56.879635,24.603189,LVA,7784
7784,2020-12-18,Lithuania,-64.0,-4.0,-21.0,-49.0,-43.0,19.0,3247.0,39.0,1192.745,14.326,55.169438,23.881275,LTU,7785
7785,2020-12-18,Luxembourg,-40.0,4.0,-15.0,-24.0,-33.0,15.0,449.0,6.0,717.28,9.585,49.815273,6.1295829999999984,LUX,7786
7786,2020-12-18,Malta,-10.0,4.0,2.0,-11.0,-20.0,8.0,94.0,1.0,212.892,2.265,35.937496,14.375416,MLT,7787
7787,2020-12-18,Netherlands,-50.0,-5.0,11.0,-55.0,-37.0,14.0,12024.0,84.0,701.727,4.902,52.132633,5.2912659999999985,NLD,7788
7788,2020-12-18,Poland,-18.0,5.0,-10.0,-30.0,-22.0,9.0,11010.0,426.0,290.911,11.255999999999998,51.919438,19.145135999999997,POL,7789
7789,2020-12-18,Portugal,-15.0,11.0,-21.0,-28.0,-16.0,9.0,4336.0,75.0,425.235,7.355,39.39987199999999,-8.224454,PRT,7790
7790,2020-12-18,Romania,-23.0,4.0,-26.0,-25.0,-19.0,6.0,5340.0,188.0,277.58,9.772,45.943160999999996,24.96676,ROU,7791
7791,2020-12-18,Slovakia,-15.0,19.0,8.0,-22.0,-27.0,10.0,3991.0,62.0,731.0,11.356,48.669026,19.699023999999998,SVK,7792
7792,2020-12-18,Slovenia,-48.0,-11.0,-12.0,-39.0,-32.0,16.0,1512.0,41.0,727.297,19.722,46.151241,14.995463,SVN,7793
7793,2020-12-18,Spain,-27.0,1.0,-17.0,-24.0,-18.0,8.0,11815.0,149.0,252.701,3.187,40.46366700000001,-3.7492199999999998,ESP,7794
7794,2020-12-18,Sweden,-17.0,-3.0,-5.0,-42.0,-31.0,12.0,9654.0,100.0,955.911,9.902,60.12816100000001,18.643501,SWE,7795
7795,2020-12-19,Austria,-38.0,-1.0,-23.0,-33.0,-21.0,8.0,2296.0,82.0,254.93,9.105,47.516231,14.550072,AUT,7796
7796,2020-12-19,Belgium,-43.0,-3.0,-4.0,-32.0,-14.0,12.0,2721.0,90.0,234.779,7.766,50.503887,4.469936,BEL,7797
7797,2020-12-19,Bulgaria,-41.0,-1.0,-16.0,-16.0,-18.0,5.0,1002.0,55.0,144.205,7.915,42.733883,25.48583,BGR,7798
7798,2020-12-19,Croatia,-40.0,6.0,17.0,-26.0,-23.0,5.0,2752.0,78.0,670.3580000000002,19.0,45.1,15.2,HRV,7799
7799,2020-12-19,Czechia,-41.0,17.0,-9.0,-20.0,-7.0,6.0,8830.0,108.0,824.541,10.085,49.81749199999999,15.472961999999999,CZE,7800
7800,2020-12-19,Denmark,-25.0,-2.0,16.0,-41.0,-16.0,6.0,3290.0,12.0,568.005,2.072,56.26392,9.501785,DNK,7801
7801,2020-12-19,Estonia,-20.0,4.0,8.0,-25.0,-11.0,5.0,561.0,2.0,422.905,1.508,58.595271999999994,25.013607,EST,7802
7802,2020-12-19,Finland,-17.0,4.0,-1.0,-39.0,10.0,5.0,271.0,0.0,48.911,0.0,61.92410999999999,25.748151,FIN,7803
7803,2020-12-19,France,-33.0,-1.0,-22.0,-20.0,-17.0,7.0,17428.0,189.0,267.0,2.8960000000000004,46.227638,2.213749,FRA,7804
7804,2020-12-19,Germany,-63.0,-11.0,9.0,-43.0,-21.0,10.0,21679.0,417.0,258.749,4.977,51.165690999999995,10.451526,DEU,7805
7805,2020-12-19,Greece,-56.0,5.0,5.0,-48.0,-26.0,11.0,901.0,58.0,86.443,5.565,39.074208,21.824312,GRC,7806
7806,2020-12-19,Hungary,-26.0,6.0,-14.0,-20.0,-11.0,6.0,4045.0,189.0,418.722,19.565,47.162494,19.503304,HUN,7807
7807,2020-12-19,Ireland,-21.0,11.0,-5.0,-24.0,-5.0,3.0,522.0,5.0,105.715,1.013,53.41291,-8.243889999999999,IRL,7808
7808,2020-12-19,Italy,-27.0,2.0,-8.0,-26.0,-20.0,8.0,16305.0,553.0,269.67400000000004,9.146,41.87194,12.56738,ITA,7809
7809,2020-12-19,Latvia,-46.0,-21.0,12.0,-38.0,-16.0,7.0,870.0,18.0,461.244,9.543,56.879635,24.603189,LVA,7810
7810,2020-12-19,Lithuania,-70.0,-10.0,-17.0,-51.0,-23.0,12.0,3344.0,46.0,1228.377,16.898,55.169438,23.881275,LTU,7811
7811,2020-12-19,Luxembourg,-41.0,0.0,-2.0,-14.0,-23.0,9.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,7812
7812,2020-12-19,Malta,-15.0,1.0,-12.0,-17.0,-6.0,5.0,52.0,4.0,117.77,9.059,35.937496,14.375416,MLT,7813
7813,2020-12-19,Netherlands,-59.0,-9.0,-7.0,-53.0,-13.0,10.0,12283.0,54.0,716.842,3.151,52.132633,5.2912659999999985,NLD,7814
7814,2020-12-19,Poland,-22.0,-2.0,-3.0,-22.0,-2.0,5.0,11246.0,483.0,297.147,12.762,51.919438,19.145135999999997,POL,7815
7815,2020-12-19,Portugal,-36.0,-15.0,-39.0,-39.0,-13.0,12.0,3835.0,86.0,376.102,8.434,39.39987199999999,-8.224454,PRT,7816
7816,2020-12-19,Romania,-28.0,0.0,-21.0,-21.0,-11.0,2.0,5158.0,139.0,268.12,7.225,45.943160999999996,24.96676,ROU,7817
7817,2020-12-19,Slovakia,-68.0,-24.0,-31.0,-45.0,-20.0,10.0,3151.0,70.0,577.144,12.821,48.669026,19.699023999999998,SVK,7818
7818,2020-12-19,Slovenia,-42.0,-4.0,-13.0,-21.0,-14.0,9.0,1458.0,40.0,701.322,19.241,46.151241,14.995463,SVN,7819
7819,2020-12-19,Spain,-32.0,-1.0,-24.0,-25.0,-12.0,8.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,7820
7820,2020-12-19,Sweden,-24.0,-2.0,17.0,-35.0,-9.0,6.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,7821
7821,2020-12-20,Austria,-70.0,-37.0,-17.0,-45.0,-31.0,8.0,1645.0,142.0,182.648,15.767,47.516231,14.550072,AUT,7822
7822,2020-12-20,Belgium,-39.0,6.0,32.0,-27.0,-11.0,8.0,2170.0,81.0,187.237,6.989,50.503887,4.469936,BEL,7823
7823,2020-12-20,Bulgaria,-41.0,-2.0,11.0,-16.0,-21.0,4.0,166.0,58.0,23.89,8.347000000000001,42.733883,25.48583,BGR,7824
7824,2020-12-20,Croatia,-50.0,-4.0,4.0,-28.0,-30.0,6.0,1975.0,76.0,481.089,18.513,45.1,15.2,HRV,7825
7825,2020-12-20,Czechia,-35.0,7.0,3.0,-24.0,-9.0,6.0,5304.0,60.0,495.285,5.603,49.81749199999999,15.472961999999999,CZE,7826
7826,2020-12-20,Denmark,-14.0,-6.0,2.0,-44.0,-14.0,5.0,2835.0,16.0,489.451,2.762,56.26392,9.501785,DNK,7827
7827,2020-12-20,Estonia,-14.0,3.0,34.0,-27.0,-13.0,4.0,575.0,4.0,433.459,3.015,58.595271999999994,25.013607,EST,7828
7828,2020-12-20,Finland,-15.0,7.0,3.0,-46.0,-6.0,6.0,309.0,0.0,55.769,0.0,61.92410999999999,25.748151,FIN,7829
7829,2020-12-20,France,-14.0,42.0,-9.0,-23.0,-11.0,4.0,12799.0,131.0,196.083,2.007,46.227638,2.213749,FRA,7830
7830,2020-12-20,Germany,-63.0,-23.0,-6.0,-47.0,-22.0,8.0,6444.0,229.0,76.91199999999998,2.733,51.165690999999995,10.451526,DEU,7831
7831,2020-12-20,Greece,-58.0,105.0,8.0,-50.0,-20.0,11.0,587.0,70.0,56.317,6.716,39.074208,21.824312,GRC,7832
7832,2020-12-20,Hungary,-17.0,17.0,-1.0,-21.0,-9.0,4.0,2967.0,185.0,307.132,19.15,47.162494,19.503304,HUN,7833
7833,2020-12-20,Ireland,-12.0,10.0,8.0,-23.0,2.0,3.0,766.0,4.0,155.13,0.81,53.41291,-8.243889999999999,IRL,7834
7834,2020-12-20,Italy,-35.0,-8.0,-21.0,-30.0,-8.0,8.0,15102.0,352.0,249.777,5.822,41.87194,12.56738,ITA,7835
7835,2020-12-20,Latvia,-41.0,-16.0,43.0,-34.0,-14.0,4.0,643.0,12.0,340.897,6.362,56.879635,24.603189,LVA,7836
7836,2020-12-20,Lithuania,-68.0,-9.0,-5.0,-52.0,-22.0,10.0,2923.0,28.0,1073.728,10.285,55.169438,23.881275,LTU,7837
7837,2020-12-20,Luxembourg,-39.0,23.0,-5.0,-19.0,-23.0,7.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,7838
7838,2020-12-20,Malta,-24.0,-2.0,-43.0,-29.0,-5.0,8.0,93.0,3.0,210.627,6.794,35.937496,14.375416,MLT,7839
7839,2020-12-20,Netherlands,-58.0,-10.0,17.0,-51.0,-10.0,7.0,13072.0,32.0,762.8889999999999,1.868,52.132633,5.2912659999999985,NLD,7840
7840,2020-12-20,Poland,15.0,160.0,-5.0,-20.0,8.0,4.0,8590.0,143.0,226.969,3.778,51.919438,19.145135999999997,POL,7841
7841,2020-12-20,Portugal,-34.0,-17.0,-36.0,-42.0,-13.0,11.0,3334.0,71.0,326.968,6.962999999999999,39.39987199999999,-8.224454,PRT,7842
7842,2020-12-20,Romania,-20.0,8.0,-9.0,-21.0,-11.0,2.0,3350.0,98.0,174.137,5.0939999999999985,45.943160999999996,24.96676,ROU,7843
7843,2020-12-20,Slovakia,-67.0,-24.0,-22.0,-52.0,-23.0,8.0,2061.0,45.0,377.497,8.242,48.669026,19.699023999999998,SVK,7844
7844,2020-12-20,Slovenia,-79.0,-89.0,-26.0,-44.0,-29.0,11.0,886.0,39.0,426.18,18.76,46.151241,14.995463,SVN,7845
7845,2020-12-20,Spain,-25.0,29.0,-15.0,-26.0,-9.0,6.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,7846
7846,2020-12-20,Sweden,-23.0,-5.0,11.0,-43.0,-10.0,6.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,7847
7847,2020-12-21,Austria,-19.0,10.0,-16.0,-33.0,-30.0,9.0,1519.0,84.0,168.658,9.327,47.516231,14.550072,AUT,7848
7848,2020-12-21,Belgium,-24.0,6.0,-22.0,-49.0,-53.0,18.0,981.0,71.0,84.645,6.126,50.503887,4.469936,BEL,7849
7849,2020-12-21,Bulgaria,-32.0,9.0,-7.0,-19.0,-38.0,10.0,1277.0,156.0,183.782,22.451,42.733883,25.48583,BGR,7850
7850,2020-12-21,Croatia,-28.0,20.0,18.0,-34.0,-34.0,8.0,766.0,80.0,186.59,19.487,45.1,15.2,HRV,7851
7851,2020-12-21,Czechia,-20.0,32.0,1.0,-26.0,-40.0,13.0,3383.0,80.0,315.903,7.47,49.81749199999999,15.472961999999999,CZE,7852
7852,2020-12-21,Denmark,-4.0,6.0,20.0,-47.0,-50.0,13.0,3205.0,18.0,553.33,3.108,56.26392,9.501785,DNK,7853
7853,2020-12-21,Estonia,-1.0,12.0,7.0,-28.0,-40.0,12.0,289.0,7.0,217.86,5.277,58.595271999999994,25.013607,EST,7854
7854,2020-12-21,Finland,5.0,20.0,10.0,-42.0,-38.0,10.0,252.0,17.0,45.481,3.068,61.92410999999999,25.748151,FIN,7855
7855,2020-12-21,France,-15.0,15.0,-7.0,-36.0,-46.0,13.0,5960.0,354.0,91.308,5.422999999999999,46.227638,2.213749,FRA,7856
7856,2020-12-21,Germany,-46.0,12.0,-11.0,-48.0,-44.0,15.0,19256.0,710.0,229.829,8.474,51.165690999999995,10.451526,DEU,7857
7857,2020-12-21,Greece,-40.0,5.0,21.0,-44.0,-35.0,11.0,525.0,85.0,50.369,8.155,39.074208,21.824312,GRC,7858
7858,2020-12-21,Hungary,-8.0,22.0,-1.0,-32.0,-47.0,14.0,2141.0,183.0,221.628,18.943,47.162494,19.503304,HUN,7859
7859,2020-12-21,Ireland,12.0,29.0,3.0,-34.0,-34.0,8.0,725.0,0.0,146.827,0.0,53.41291,-8.243889999999999,IRL,7860
7860,2020-12-21,Italy,-8.0,15.0,-7.0,-35.0,-24.0,9.0,10869.0,415.0,179.766,6.864,41.87194,12.56738,ITA,7861
7861,2020-12-21,Latvia,-33.0,-12.0,-2.0,-41.0,-43.0,14.0,395.0,4.0,209.416,2.121,56.879635,24.603189,LVA,7862
7862,2020-12-21,Lithuania,-54.0,12.0,-4.0,-45.0,-47.0,16.0,2135.0,46.0,784.2660000000002,16.898,55.169438,23.881275,LTU,7863
7863,2020-12-21,Luxembourg,-25.0,12.0,-34.0,-41.0,-57.0,19.0,854.0,16.0,1364.27,25.56,49.815273,6.1295829999999984,LUX,7864
7864,2020-12-21,Malta,0.0,7.0,-3.0,-15.0,-28.0,9.0,88.0,4.0,199.303,9.059,35.937496,14.375416,MLT,7865
7865,2020-12-21,Netherlands,-44.0,1.0,-22.0,-62.0,-51.0,16.0,11218.0,28.0,654.688,1.634,52.132633,5.2912659999999985,NLD,7866
7866,2020-12-21,Poland,-4.0,10.0,-7.0,-30.0,-27.0,8.0,4633.0,77.0,122.415,2.035,51.919438,19.145135999999997,POL,7867
7867,2020-12-21,Portugal,-1.0,24.0,-12.0,-32.0,-30.0,11.0,2099.0,57.0,205.851,5.59,39.39987199999999,-8.224454,PRT,7868
7868,2020-12-21,Romania,-15.0,10.0,-18.0,-29.0,-39.0,7.0,2489.0,87.0,129.381,4.522,45.943160999999996,24.96676,ROU,7869
7869,2020-12-21,Slovakia,-51.0,2.0,-4.0,-47.0,-45.0,15.0,1219.0,63.0,223.275,11.539,48.669026,19.699023999999998,SVK,7870
7870,2020-12-21,Slovenia,-33.0,-1.0,-10.0,-43.0,-36.0,14.0,395.0,26.0,190.001,12.505999999999998,46.151241,14.995463,SVN,7871
7871,2020-12-21,Spain,-13.0,12.0,-1.0,-20.0,-22.0,6.0,22013.0,334.0,470.818,7.144,40.46366700000001,-3.7492199999999998,ESP,7872
7872,2020-12-21,Sweden,-3.0,11.0,8.0,-45.0,-45.0,13.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,7873
7873,2020-12-22,Austria,-24.0,18.0,-20.0,-34.0,-32.0,10.0,1853.0,105.0,205.743,11.658,47.516231,14.550072,AUT,7874
7874,2020-12-22,Belgium,-19.0,23.0,15.0,-45.0,-53.0,17.0,2198.0,124.0,189.653,10.699000000000002,50.503887,4.469936,BEL,7875
7875,2020-12-22,Bulgaria,-28.0,17.0,3.0,-15.0,-39.0,8.0,1799.0,114.0,258.907,16.407,42.733883,25.48583,BGR,7876
7876,2020-12-22,Croatia,-29.0,24.0,17.0,-33.0,-34.0,8.0,1595.0,71.0,388.525,17.295,45.1,15.2,HRV,7877
7877,2020-12-22,Czechia,-21.0,46.0,0.0,-29.0,-46.0,15.0,7891.0,151.0,736.8580000000002,14.1,49.81749199999999,15.472961999999999,CZE,7878
7878,2020-12-22,Denmark,-1.0,17.0,12.0,-45.0,-52.0,13.0,2546.0,17.0,439.556,2.935,56.26392,9.501785,DNK,7879
7879,2020-12-22,Estonia,4.0,19.0,24.0,-23.0,-42.0,11.0,564.0,6.0,425.167,4.523,58.595271999999994,25.013607,EST,7880
7880,2020-12-22,Finland,6.0,31.0,23.0,-39.0,-42.0,10.0,303.0,5.0,54.68600000000001,0.902,61.92410999999999,25.748151,FIN,7881
7881,2020-12-22,France,-13.0,26.0,9.0,-31.0,-46.0,12.0,11861.0,802.0,181.712,12.287,46.227638,2.213749,FRA,7882
7882,2020-12-22,Germany,-47.0,18.0,-11.0,-48.0,-47.0,16.0,36153.0,986.0,431.503,11.768,51.165690999999995,10.451526,DEU,7883
7883,2020-12-22,Greece,-43.0,17.0,10.0,-43.0,-36.0,11.0,833.0,83.0,79.919,7.962999999999999,39.074208,21.824312,GRC,7884
7884,2020-12-22,Hungary,-10.0,30.0,-6.0,-34.0,-51.0,15.0,1238.0,180.0,128.153,18.633,47.162494,19.503304,HUN,7885
7885,2020-12-22,Ireland,22.0,42.0,21.0,-30.0,-36.0,7.0,961.0,13.0,194.621,2.633,53.41291,-8.243889999999999,IRL,7886
7886,2020-12-22,Italy,-5.0,25.0,4.0,-31.0,-25.0,8.0,13316.0,628.0,220.238,10.387,41.87194,12.56738,ITA,7887
7887,2020-12-22,Latvia,-29.0,-3.0,10.0,-41.0,-44.0,13.0,1004.0,16.0,532.2869999999998,8.482999999999999,56.879635,24.603189,LVA,7888
7888,2020-12-22,Lithuania,-50.0,26.0,-5.0,-42.0,-47.0,15.0,2039.0,56.0,749.0010000000002,20.571,55.169438,23.881275,LTU,7889
7889,2020-12-22,Luxembourg,-24.0,22.0,-35.0,-40.0,-58.0,18.0,227.0,3.0,362.634,4.793,49.815273,6.1295829999999984,LUX,7890
7890,2020-12-22,Malta,11.0,10.0,2.0,-12.0,-27.0,7.0,108.0,2.0,244.599,4.53,35.937496,14.375416,MLT,7891
7891,2020-12-22,Netherlands,-36.0,22.0,18.0,-60.0,-51.0,16.0,9889.0,114.0,577.127,6.653,52.132633,5.2912659999999985,NLD,7892
7892,2020-12-22,Poland,-4.0,21.0,-12.0,-31.0,-30.0,9.0,7192.0,309.0,190.03,8.165,51.919438,19.145135999999997,POL,7893
7893,2020-12-22,Portugal,2.0,27.0,0.0,-29.0,-32.0,10.0,2436.0,63.0,238.901,6.178,39.39987199999999,-8.224454,PRT,7894
7894,2020-12-22,Romania,-13.0,18.0,-17.0,-29.0,-41.0,7.0,5009.0,155.0,260.374,8.057,45.943160999999996,24.96676,ROU,7895
7895,2020-12-22,Slovakia,-54.0,6.0,-14.0,-51.0,-51.0,16.0,2663.0,0.0,487.761,0.0,48.669026,19.699023999999998,SVK,7896
7896,2020-12-22,Slovenia,-33.0,5.0,-5.0,-39.0,-36.0,14.0,1511.0,39.0,726.815,18.76,46.151241,14.995463,SVN,7897
7897,2020-12-22,Spain,-14.0,17.0,1.0,-20.0,-26.0,6.0,10654.0,260.0,227.87,5.561,40.46366700000001,-3.7492199999999998,ESP,7898
7898,2020-12-22,Sweden,-4.0,17.0,-3.0,-46.0,-48.0,13.0,22319.0,0.0,2209.962,0.0,60.12816100000001,18.643501,SWE,7899
7899,2020-12-23,Austria,-23.0,35.0,-11.0,-34.0,-39.0,10.0,2131.0,114.0,236.61,12.658,47.516231,14.550072,AUT,7900
7900,2020-12-23,Belgium,-24.0,27.0,-13.0,-46.0,-53.0,16.0,3212.0,118.0,277.145,10.182,50.503887,4.469936,BEL,7901
7901,2020-12-23,Bulgaria,-22.0,32.0,19.0,-9.0,-39.0,7.0,1615.0,99.0,232.426,14.248,42.733883,25.48583,BGR,7902
7902,2020-12-23,Croatia,-26.0,45.0,24.0,-35.0,-36.0,9.0,2763.0,66.0,673.038,16.077,45.1,15.2,HRV,7903
7903,2020-12-23,Czechia,-29.0,46.0,-5.0,-37.0,-61.0,20.0,10898.0,102.0,1017.65,9.525,49.81749199999999,15.472961999999999,CZE,7904
7904,2020-12-23,Denmark,-3.0,24.0,20.0,-47.0,-62.0,14.0,3303.0,26.0,570.249,4.489,56.26392,9.501785,DNK,7905
7905,2020-12-23,Estonia,3.0,32.0,39.0,-21.0,-52.0,13.0,662.0,5.0,499.043,3.769,58.595271999999994,25.013607,EST,7906
7906,2020-12-23,Finland,-1.0,37.0,43.0,-43.0,-58.0,13.0,367.0,13.0,66.237,2.346,61.92410999999999,25.748151,FIN,7907
7907,2020-12-23,France,-18.0,35.0,-4.0,-31.0,-45.0,10.0,15038.0,277.0,230.384,4.244,46.227638,2.213749,FRA,7908
7908,2020-12-23,Germany,-47.0,25.0,-20.0,-50.0,-53.0,18.0,33758.0,813.0,402.917,9.704,51.165690999999995,10.451526,DEU,7909
7909,2020-12-23,Greece,-36.0,43.0,31.0,-38.0,-35.0,10.0,935.0,62.0,89.705,5.948,39.074208,21.824312,GRC,7910
7910,2020-12-23,Hungary,-14.0,35.0,4.0,-38.0,-59.0,18.0,1894.0,154.0,196.05900000000003,15.941,47.162494,19.503304,HUN,7911
7911,2020-12-23,Ireland,18.0,55.0,-2.0,-37.0,-50.0,11.0,927.0,13.0,187.736,2.633,53.41291,-8.243889999999999,IRL,7912
7912,2020-12-23,Italy,0.0,46.0,9.0,-28.0,-29.0,7.0,13908.0,553.0,230.029,9.146,41.87194,12.56738,ITA,7913
